USPS,GEOID,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                                             
NY,36081133900,226211,0,0.087,0,40.72864,-73.7900377
NY,36081134100,592973,0,0.229,0,40.7352944,-73.7911783
NY,36081134700,1078956,0,0.417,0,40.7379558,-73.7811198
NY,36081136700,772177,0,0.298,0,40.7442043,-73.760311
NY,36081137700,749685,0,0.289,0,40.7471258,-73.7500459
NY,36081138501,989756,49214,0.382,0.019,40.7555383,-73.7573134
NY,36081138502,2353441,39269,0.909,0.015,40.7521109,-73.7449302
NY,36081139900,364201,0,0.141,0,40.7498677,-73.7624754
NY,36081140300,374326,0,0.145,0,40.7481688,-73.7696023
NY,36081140901,244502,0,0.094,0,40.7465405,-73.7749009
NY,36081140902,537655,0,0.208,0,40.7449088,-73.7821539
NY,36081141700,892286,0,0.345,0,40.7448147,-73.7917203
NY,36081142900,530333,0,0.205,0,40.7510647,-73.7845234
NY,36081143500,357723,0,0.138,0,40.7529118,-73.7702818
NY,36081144100,337064,0,0.13,0,40.7556677,-73.7638129
NY,36081144700,412781,0,0.159,0,40.7568672,-73.7724538
NY,36081145101,251956,0,0.097,0,40.755138,-73.7846965
NY,36081145102,343669,0,0.133,0,40.7532383,-73.7781467
NY,36081145900,372389,0,0.144,0,40.7542089,-73.7919464
NY,36081146300,323967,0,0.125,0,40.7594665,-73.7811007
NY,36081146700,354572,0,0.137,0,40.7612034,-73.7732141
NY,36081147100,421861,0,0.163,0,40.7614709,-73.7634353
NY,36081147900,914228,0,0.353,0,40.7696001,-73.7422559
NY,36081148300,1334134,1047226,0.515,0.404,40.7758594,-73.7519701
NY,36081150701,877002,0,0.339,0,40.762201,-73.7397018
NY,36081150702,857372,0,0.331,0,40.7664168,-73.7307216
NY,36081152901,1398292,0,0.54,0,40.7523364,-73.7336545
NY,36081152902,1038708,0,0.401,0,40.7593367,-73.7239893
NY,36081155101,475147,0,0.183,0,40.7566433,-73.7142398
NY,36081155102,1441405,0,0.557,0,40.751172,-73.7151103
NY,36081156700,1472032,0,0.568,0,40.7405112,-73.7297229
NY,36081157101,1225445,0,0.473,0,40.7385002,-73.7195555
NY,36081157102,320045,0,0.124,0,40.7349892,-73.7250512
NY,36081157901,913547,0,0.353,0,40.744724,-73.704582
NY,36081157902,722590,0,0.279,0,40.7415838,-73.7119991
NY,36081157903,686014,0,0.265,0,40.733795,-73.7075635
NY,36081161700,706697,0,0.273,0,40.7288095,-73.7175899
NY,36081162100,710238,0,0.274,0,40.7284264,-73.7297088
NY,36081990100,0,121773132,0,47.017,40.5401372,-73.8906716
NY,36083040100,1647261,240446,0.636,0.093,42.7906326,-73.6677411
NY,36083040200,1261098,154820,0.487,0.06,42.7708522,-73.6754508
NY,36083040300,988046,299941,0.381,0.116,42.7595726,-73.6795316
NY,36083040400,773893,237586,0.299,0.092,42.7466749,-73.6836912
NY,36083040500,832971,0,0.322,0,42.7460181,-73.6762457
NY,36083040600,751583,0,0.29,0,42.7334344,-73.6799215
NY,36083040700,1730195,178162,0.668,0.069,42.7289757,-73.6858044
NY,36083040800,328559,42285,0.127,0.016,42.7250786,-73.6925952
NY,36083040900,988858,74801,0.382,0.029,42.7177449,-73.6922907
NY,36083041000,2524061,298777,0.975,0.115,42.7058542,-73.6959792
NY,36083041100,4542758,92740,1.754,0.036,42.7052216,-73.6747148
NY,36083041200,2643962,19291,1.021,0.007,42.7154276,-73.6637362
NY,36083041300,2984186,0,1.152,0,42.7297985,-73.6668224
NY,36083041400,4828296,172877,1.864,0.067,42.7702166,-73.664804
NY,36083051500,3617443,584414,1.397,0.226,42.6347754,-73.7447301
NY,36083051600,4614960,277485,1.782,0.107,42.6578109,-73.7228033
NY,36083051701,159112797,292502,61.434,0.113,42.8768023,-73.3515254
NY,36083051702,4138795,0,1.598,0,42.9009068,-73.3499679
NY,36083051800,159615488,8328909,61.628,3.216,42.866303,-73.5166161
NY,36083051901,104257621,4546338,40.254,1.755,42.8995654,-73.6079647
NY,36083051902,24587675,929590,9.493,0.359,42.8205412,-73.6301615
NY,36083052002,51020834,282017,19.699,0.109,42.7572909,-73.55698
NY,36083052003,31847533,377016,12.296,0.146,42.7730354,-73.6241472
NY,36083052004,31989876,66222,12.351,0.026,42.7285982,-73.6149395
NY,36083052101,115825954,3214754,44.721,1.241,42.7645038,-73.4563974
NY,36083052102,107777200,7636,41.613,0.003,42.7786246,-73.3274294
NY,36083052103,154352699,827473,59.596,0.319,42.6540178,-73.3797019
NY,36083052201,83800038,569487,32.355,0.22,42.7001996,-73.5224867
NY,36083052203,63383871,1770829,24.473,0.684,42.6370572,-73.5307675
NY,36083052204,27393043,1129169,10.577,0.436,42.6094142,-73.593899
NY,36083052301,24653494,400973,9.519,0.155,42.6612313,-73.6811965
NY,36083052303,4832203,496440,1.866,0.192,42.6655473,-73.6365436
NY,36083052304,18526719,46647,7.153,0.018,42.6792928,-73.643692
NY,36083052402,29132447,110566,11.248,0.043,42.6159619,-73.6588951
NY,36083052403,14313857,63721,5.527,0.025,42.6278355,-73.7178418
NY,36083052404,18764958,535382,7.245,0.207,42.5989449,-73.7288645
NY,36083052501,83182285,3071807,32.117,1.186,42.5241227,-73.7248686
NY,36083052502,75018971,895747,28.965,0.346,42.5413647,-73.6368516
NY,36083052503,2042800,374281,0.789,0.145,42.5365677,-73.7479239
NY,36083052601,113445775,2050108,43.802,0.792,42.5479413,-73.5445676
NY,36083052602,1809749,0,0.699,0,42.5139631,-73.6107498
NY,36083052603,149931119,508218,57.889,0.196,42.5544739,-73.4108458
NY,36085000300,377461,2125639,0.146,0.821,40.6449365,-74.0642967
NY,36085000600,666771,2045497,0.257,0.79,40.6180897,-74.058704
NY,36085000700,528115,638941,0.204,0.247,40.6478262,-74.0809582
NY,36085000800,799851,0,0.309,0,40.6119514,-74.0677131
NY,36085000900,231877,0,0.09,0,40.6422065,-74.0828564
NY,36085001100,325090,0,0.126,0,40.6387763,-74.0826654
NY,36085001700,303567,0,0.117,0,40.6343907,-74.0812548
NY,36085001800,909602,1451608,0.351,0.56,40.6014236,-74.0540856
NY,36085002001,513525,0,0.198,0,40.6068861,-74.070974
NY,36085002002,771749,0,0.298,0,40.6014736,-74.070295
NY,36085002100,864997,2017877,0.334,0.779,40.6316388,-74.0646099
NY,36085002700,250358,0,0.097,0,40.6235871,-74.0764274
NY,36085002900,526903,0,0.203,0,40.6196581,-74.0827407
NY,36085003300,854275,0,0.33,0,40.6256016,-74.0866107
NY,36085003600,409183,0,0.158,0,40.6110687,-74.0759
NY,36085003900,583062,0,0.225,0,40.6211881,-74.0933501
NY,36085004000,1192752,0,0.461,0,40.6135614,-74.0808954
NY,36085004700,895660,0,0.346,0,40.6141999,-74.0947353
NY,36085005000,792524,42337,0.306,0.016,40.6049549,-74.08666
NY,36085005900,1387002,6193,0.536,0.002,40.6284943,-74.0985148
NY,36085006400,709804,0,0.274,0,40.5972427,-74.0785031
NY,36085006700,950752,1786,0.367,0.001,40.6355428,-74.1012037
NY,36085007000,2640265,866081,1.019,0.334,40.5864329,-74.0802094
NY,36085007400,541258,442359,0.209,0.171,40.5915459,-74.0629365
NY,36085007500,480638,0,0.186,0,40.6335987,-74.0909457
NY,36085007700,248536,0,0.096,0,40.6378663,-74.0902676
NY,36085008100,820533,208775,0.317,0.081,40.6440923,-74.0941085
NY,36085009601,776279,0,0.3,0,40.5969283,-74.0886024
NY,36085009602,617605,0,0.238,0,40.5907821,-74.0951596
NY,36085009700,1150436,520483,0.444,0.201,40.6432553,-74.1094421
NY,36085010500,816705,0,0.315,0,40.633799,-74.1118714
NY,36085011201,1607939,585976,0.621,0.226,40.5777326,-74.0855428
NY,36085011202,1977524,741225,0.764,0.286,40.569481,-74.0945098
NY,36085011401,526901,0,0.203,0,40.5857439,-74.0990982
NY,36085011402,579280,0,0.224,0,40.5811925,-74.1049524
NY,36085012100,741916,0,0.286,0,40.625879,-74.1096439
NY,36085012200,827812,0,0.32,0,40.5759718,-74.1114581
NY,36085012500,457740,0,0.177,0,40.6287073,-74.1188591
NY,36085012804,897166,342703,0.346,0.132,40.5626143,-74.1008025
NY,36085012805,1006609,344653,0.389,0.133,40.5528682,-74.1153369
NY,36085012806,1319469,580167,0.509,0.224,40.557671,-74.1076715
NY,36085013201,469586,0,0.181,0,40.5647779,-74.1225721
NY,36085013203,1027705,5153,0.397,0.002,40.5490558,-74.1423045
NY,36085013204,1045193,0,0.404,0,40.5594209,-74.1302418
NY,36085013301,67337,0,0.026,0,40.6355984,-74.1189103
NY,36085013302,848672,0,0.328,0,40.6358849,-74.1235049
NY,36085013400,850704,0,0.328,0,40.5698839,-74.1174466
NY,36085013800,1407432,0,0.543,0,40.5704889,-74.1318818
NY,36085014100,311364,0,0.12,0,40.6288617,-74.1268936
NY,36085014604,1129003,0,0.436,0,40.5500383,-74.1597547
NY,36085014605,875799,6861,0.338,0.003,40.5588899,-74.1495429
NY,36085014606,1768735,192,0.683,0,40.5612628,-74.1398995
NY,36085014607,683478,0,0.264,0,40.556922,-74.1641209
NY,36085014608,448628,0,0.173,0,40.5584655,-74.156518
NY,36085014700,1667491,4948,0.644,0.002,40.6187998,-74.1123692
NY,36085015100,1004257,0,0.388,0,40.6195337,-74.1275925
NY,36085015400,2220712,2745202,0.857,1.06,40.5466801,-74.12964
NY,36085015601,1429954,0,0.552,0,40.5421524,-74.1545777
NY,36085015602,881072,0,0.34,0,40.5360199,-74.1618034
NY,36085015603,969267,2670770,0.374,1.031,40.5296626,-74.1458122
NY,36085016901,823443,0,0.318,0,40.6123868,-74.1094587
NY,36085017005,1497209,681,0.578,0,40.5397084,-74.1801431
NY,36085017007,1460404,1188,0.564,0,40.5578753,-74.18905
NY,36085017008,1036915,0,0.4,0,40.5558989,-74.1797494
NY,36085017009,1074718,0,0.415,0,40.5432028,-74.1898283
NY,36085017010,1110579,219,0.429,0,40.5505833,-74.1969608
NY,36085017011,719395,0,0.278,0,40.5456376,-74.1702297
NY,36085017012,1004724,0,0.388,0,40.5529585,-74.1737873
NY,36085017300,343224,0,0.133,0,40.6052791,-74.1182769
NY,36085017600,3265509,2161742,1.261,0.835,40.5252944,-74.1711425
NY,36085017700,3521995,2825,1.36,0.001,40.6019296,-74.1032762
NY,36085018100,5199541,31114,2.008,0.012,40.5903054,-74.1218642
NY,36085018701,385717,0,0.149,0,40.6107462,-74.1272593
NY,36085018702,1012445,0,0.391,0,40.6039038,-74.1261651
NY,36085018901,1086481,0,0.419,0,40.6120915,-74.1399974
NY,36085018902,796480,0,0.308,0,40.60524,-74.1380656
NY,36085019700,300157,0,0.116,0,40.6169844,-74.1352404
NY,36085019800,5586388,4546063,2.157,1.755,40.5135721,-74.2021256
NY,36085020100,628177,0,0.243,0,40.6240387,-74.1342647
NY,36085020700,959812,525979,0.371,0.203,40.6396581,-74.1330222
NY,36085020801,2597004,7616,1.003,0.003,40.5486557,-74.2095278
NY,36085020803,2098036,0,0.81,0,40.5328231,-74.2106656
NY,36085020804,1330758,0,0.514,0,40.5358036,-74.1995324
NY,36085021300,784576,0,0.303,0,40.6326156,-74.138903
NY,36085022300,766315,627212,0.296,0.242,40.6408892,-74.1513824
NY,36085022600,8026559,2027147,3.099,0.783,40.5395224,-74.2308266
NY,36085022800,9574134,1820543,3.697,0.703,40.5756932,-74.187241
NY,36085023100,592842,0,0.229,0,40.6301244,-74.1563206
NY,36085023900,532085,0,0.205,0,40.6295171,-74.1493007
NY,36085024401,2102131,188204,0.812,0.073,40.5086733,-74.2386183
NY,36085024402,1823029,2075601,0.704,0.801,40.4994705,-74.2393335
NY,36085024700,479856,0,0.185,0,40.6275152,-74.1417619
NY,36085024800,1649555,719369,0.637,0.278,40.5174031,-74.243356
NY,36085025100,1171739,0,0.452,0,40.6180182,-74.1460351
NY,36085027301,3037126,2518,1.173,0.001,40.5996828,-74.1521427
NY,36085027302,1021148,0,0.394,0,40.595528,-74.1387179
NY,36085027702,1455129,0,0.562,0,40.5801048,-74.1636581
NY,36085027704,528021,0,0.204,0,40.5854221,-74.1515104
NY,36085027705,531531,0,0.205,0,40.588248,-74.156982
NY,36085027706,438638,0,0.169,0,40.5909369,-74.1619016
NY,36085027900,5243636,177359,2.025,0.068,40.5752205,-74.1552188
NY,36085029102,9241350,1628913,3.568,0.629,40.6111984,-74.1906935
NY,36085029103,2030882,533,0.784,0,40.6035498,-74.1711361
NY,36085029104,1541565,0,0.595,0,40.6137234,-74.1635029
NY,36085030301,719281,0,0.278,0,40.6189197,-74.1561204
NY,36085030302,908763,0,0.351,0,40.6235288,-74.1587435
NY,36085031901,388050,0,0.15,0,40.6303035,-74.1633211
NY,36085031902,690539,296692,0.267,0.115,40.6379208,-74.1655701
NY,36085032300,3869216,462391,1.494,0.179,40.6369269,-74.1761443
NY,36085990100,0,80253318,0,30.986,40.5255493,-74.1085843
NY,36087010101,63434683,6957627,24.492,2.686,41.267749,-74.0118378
NY,36087010102,3749750,0,1.448,0,41.2230677,-73.9955752
NY,36087010200,4360426,3340813,1.684,1.29,41.2266697,-73.9701997
NY,36087010501,6506326,83759,2.512,0.032,41.2043944,-74.0126476
NY,36087010502,3750849,0,1.448,0,41.1925992,-74.0296174
NY,36087010503,36730040,2197237,14.182,0.848,41.2025169,-74.0958079
NY,36087010601,2081947,28357,0.804,0.011,41.2058741,-73.9951212
NY,36087010602,3174006,3399700,1.225,1.313,41.2123428,-73.9659707
NY,36087010701,3057367,0,1.18,0,41.1916891,-73.9718438
NY,36087010702,817286,0,0.316,0,41.1953168,-73.966493
NY,36087010703,1261117,7916923,0.487,3.057,41.1782452,-73.9433313
NY,36087010801,10062073,68736,3.885,0.027,41.1710275,-74.0070215
NY,36087010802,11418580,2006466,4.409,0.775,41.1692563,-73.9693183
NY,36087010803,4043830,0,1.561,0,41.1595769,-73.9890408
NY,36087010804,3548945,15336,1.37,0.006,41.144735,-73.9837632
NY,36087010901,4893164,1251557,1.889,0.483,41.1470203,-73.9519493
NY,36087010902,9233426,9727706,3.565,3.756,41.1549513,-73.9237224
NY,36087011000,3164276,8140960,1.222,3.143,41.1209539,-73.9107795
NY,36087011101,5851464,28589,2.259,0.011,41.1229554,-73.9380305
NY,36087011102,9272780,466368,3.58,0.18,41.1019611,-73.9497754
NY,36087011200,11147927,558710,4.304,0.216,41.1033295,-73.9790871
NY,36087011301,3607372,13218,1.393,0.005,41.1071763,-74.0250073
NY,36087011302,5303276,0,2.048,0,41.0892225,-74.0231253
NY,36087011303,4959578,0,1.915,0,41.0932225,-74.0002963
NY,36087011401,3825075,0,1.477,0,41.1382985,-74.0097271
NY,36087011403,4792526,0,1.85,0,41.1259282,-73.9922329
NY,36087011404,1631895,0,0.63,0,41.1160154,-74.0228622
NY,36087011405,2863274,0,1.106,0,41.1229375,-74.0143221
NY,36087011501,12557150,9805,4.848,0.004,41.1648788,-74.0741841
NY,36087011502,15956879,25830,6.161,0.01,41.1638035,-74.038782
NY,36087011504,3266818,0,1.261,0,41.1296153,-74.0350945
NY,36087011505,425336,0,0.164,0,41.1378724,-74.0308729
NY,36087011506,1051767,0,0.406,0,41.1442802,-74.0282748
NY,36087011601,57997999,1459624,22.393,0.564,41.1647748,-74.1559817
NY,36087011602,12390096,26295,4.784,0.01,41.1280186,-74.1014297
NY,36087011603,6697746,0,2.586,0,41.1011252,-74.110878
NY,36087011700,6404753,99648,2.473,0.038,41.1620458,-74.190873
NY,36087011800,5792044,45880,2.236,0.018,41.127177,-74.1705027
NY,36087011901,1285763,17228,0.496,0.007,41.1081554,-74.1449078
NY,36087011902,2758215,66371,1.065,0.026,41.1181121,-74.1403178
NY,36087012000,1386589,0,0.535,0,41.1059069,-74.1325371
NY,36087012101,3623209,2624,1.399,0.001,41.1315173,-74.0816916
NY,36087012102,1085014,32891,0.419,0.013,41.1202533,-74.0610196
NY,36087012103,1683614,0,0.65,0,41.1165841,-74.0736108
NY,36087012105,773780,0,0.299,0,41.1134937,-74.060609
NY,36087012106,2284870,0,0.882,0,41.103155,-74.061609
NY,36087012202,764196,0,0.295,0,41.1231118,-74.0442138
NY,36087012203,441238,0,0.17,0,41.1265794,-74.061354
NY,36087012204,489223,0,0.189,0,41.127054,-74.0546906
NY,36087012300,1106692,5474,0.427,0.002,41.11564,-74.0463594
NY,36087012401,967993,0,0.374,0,41.1071823,-74.0584836
NY,36087012402,873857,0,0.337,0,41.1074012,-74.0453922
NY,36087012501,7597659,4574,2.933,0.002,41.0894129,-74.0783772
NY,36087012502,8698572,7328,3.359,0.003,41.0849075,-74.0480705
NY,36087012600,5579444,8332,2.154,0.003,41.0691854,-74.02289
NY,36087012700,2065431,0,0.797,0,41.056973,-74.0182327
NY,36087012800,11548473,1032414,4.459,0.399,41.0564383,-73.9888462
NY,36087013001,4086186,292749,1.578,0.113,41.049282,-73.9719603
NY,36087013002,7758845,166860,2.996,0.064,41.062119,-73.9594843
NY,36087013003,11668052,5932866,4.505,2.291,41.064726,-73.9246009
NY,36087013100,1754424,2170006,0.677,0.838,41.0929498,-73.9152358
NY,36087013200,1563152,2793976,0.604,1.079,41.0796809,-73.9171081
NY,36087013300,1745796,1225348,0.674,0.473,41.0418429,-73.9109729
NY,36087013401,4000171,16676,1.544,0.006,41.0255414,-73.9513958
NY,36087013402,10525327,5216809,4.064,2.014,41.0263908,-73.9099869
NY,36089490100,45442028,26184192,17.545,10.11,45.0045206,-74.8053659
NY,36089490200,7799011,347101,3.011,0.134,44.941663,-74.9110525
NY,36089490300,61612754,4026882,23.789,1.555,44.9443068,-74.8151467
NY,36089490400,125678801,39735035,48.525,15.342,44.9077222,-75.0122068
NY,36089490500,270885761,18038515,104.59,6.965,44.8170276,-75.1501326
NY,36089490600,146955053,2599602,56.74,1.004,44.8378883,-74.9357399
NY,36089490700,479153552,3514799,185.002,1.357,44.8139785,-74.7889481
NY,36089490800,79786967,1304592,30.806,0.504,44.6317738,-75.0062949
NY,36089490900,28544488,460536,11.021,0.178,44.6881249,-74.9682145
NY,36089491000,151010120,3385189,58.305,1.307,44.7004231,-75.0721503
NY,36089491100,2458201,225858,0.949,0.087,44.6636139,-75.0009841
NY,36089491200,763576,0,0.295,0,44.6621585,-74.9718138
NY,36089491300,280444030,14598643,108.28,5.637,44.6965178,-75.3057165
NY,36089491400,8841822,4672953,3.414,1.804,44.7189023,-75.4556514
NY,36089491500,1944631,2091763,0.751,0.808,44.7011988,-75.4896519
NY,36089491600,2048543,1473782,0.791,0.569,44.6915758,-75.5044193
NY,36089491700,169639546,14774738,65.498,5.705,44.6301791,-75.4907059
NY,36089491800,462562921,10185964,178.597,3.933,44.4758798,-75.3654476
NY,36089491900,2310558,0,0.892,0,44.5903091,-75.1495342
NY,36089492000,130945661,898144,50.558,0.347,44.544695,-75.1675452
NY,36089492100,138077684,1951411,53.312,0.753,44.5954985,-75.2471897
NY,36089492300,769412204,32708271,297.072,12.629,44.4909901,-74.8606303
NY,36089492400,603338689,4562436,232.95,1.762,44.5826427,-74.6492058
NY,36089492500,1565948396,79950423,604.616,30.869,44.2013978,-74.8857501
NY,36089492600,684602306,11124190,264.326,4.295,44.2869524,-75.2814193
NY,36089492700,184410077,2824347,71.201,1.09,44.3550917,-75.4898103
NY,36089492800,275675902,41831468,106.439,16.151,44.5244064,-75.614506
NY,36089492900,258966487,44444939,99.988,17.16,44.3945084,-75.7066984
NY,36091060101,84649566,2499193,32.683,0.965,43.2389775,-73.6671447
NY,36091060102,20445293,1420700,7.894,0.549,43.2824698,-73.6312062
NY,36091060200,3518290,341617,1.358,0.132,43.2944096,-73.6336357
NY,36091060300,144254201,3451681,55.697,1.333,43.2285923,-73.9222021
NY,36091060400,2762566,102298,1.067,0.039,43.2456617,-73.8303482
NY,36091060501,102834355,3573932,39.705,1.38,43.3374312,-73.9058689
NY,36091060502,321888352,31974574,124.282,12.345,43.2880067,-74.0572423
NY,36091060503,113949498,2842622,43.996,1.098,43.1245799,-74.0505896
NY,36091060601,63917896,383620,24.679,0.148,43.1385663,-73.8198485
NY,36091060602,110617441,389962,42.71,0.151,43.1328518,-73.9146085
NY,36091060701,73941181,50993,28.549,0.02,43.1485598,-73.7224963
NY,36091060702,18868354,254895,7.285,0.098,43.1342751,-73.756936
NY,36091060800,83652854,1603766,32.299,0.619,43.1623147,-73.6283328
NY,36091060901,102375454,5916860,39.527,2.285,43.0530585,-73.6503658
NY,36091060902,2679450,140897,1.035,0.054,43.095988,-73.5863122
NY,36091061000,1769433,2970,0.683,0.001,43.0801684,-73.7836367
NY,36091061100,9646669,141107,3.725,0.054,43.0759547,-73.7643201
NY,36091061200,4830014,0,1.865,0,43.0784434,-73.7921747
NY,36091061301,35370472,1914360,13.657,0.739,43.0607078,-73.7500427
NY,36091061302,19940679,30235,7.699,0.012,43.0637305,-73.8319096
NY,36091061303,1130406,2625,0.436,0.001,43.1000397,-73.7858761
NY,36091061401,60978895,58162,23.544,0.022,43.0469557,-73.9257107
NY,36091061403,15227385,34879,5.879,0.013,43.0315635,-73.8788281
NY,36091061404,12813465,49021,4.947,0.019,43.0599976,-73.8697083
NY,36091061500,113504704,3056729,43.824,1.18,43.0321923,-74.032079
NY,36091061600,84883830,486982,32.774,0.188,42.9578736,-73.9919782
NY,36091061701,50917754,1194384,19.659,0.461,42.963785,-73.871197
NY,36091061702,24664161,3242,9.523,0.001,42.934257,-73.8936755
NY,36091061800,4435637,23918,1.713,0.009,43.0056402,-73.8544584
NY,36091061901,49802856,7731946,19.229,2.985,42.9972839,-73.7924535
NY,36091061903,22515475,1417174,8.693,0.547,42.9574798,-73.7773956
NY,36091062000,103425059,5645049,39.933,2.18,42.9702964,-73.6910375
NY,36091062100,3258267,527123,1.258,0.204,42.9465394,-73.639266
NY,36091062200,1376853,204368,0.532,0.079,42.9035557,-73.6870635
NY,36091062300,800388,0,0.309,0,42.9026977,-73.6933815
NY,36091062403,14033290,1208414,5.418,0.467,42.8249119,-73.7523424
NY,36091062404,27724312,1402132,10.704,0.541,42.8494522,-73.6888072
NY,36091062405,9582332,52847,3.7,0.02,42.8542104,-73.7544395
NY,36091062406,7252729,12434,2.8,0.005,42.8692392,-73.7481114
NY,36091062501,12575104,343452,4.855,0.133,42.9099745,-73.7976991
NY,36091062503,7365318,153723,2.844,0.059,42.8479636,-73.7964439
NY,36091062505,25789471,43594,9.957,0.017,42.8973127,-73.7345205
NY,36091062506,9093863,16846,3.511,0.007,42.8163237,-73.7795081
NY,36091062507,16884295,2914788,6.519,1.125,42.7966851,-73.8116211
NY,36091062508,9009905,3690,3.479,0.001,42.8795049,-73.7828657
NY,36091062509,8937072,0,3.451,0,42.8741071,-73.8048415
NY,36091062601,18006787,50415,6.952,0.019,42.9065731,-73.8451396
NY,36091062602,42971015,1708329,16.591,0.66,42.853133,-73.8538042
NY,36091062700,16275172,1995127,6.284,0.77,42.8041515,-73.6872928
NY,36091062800,732552,194163,0.283,0.075,42.7920683,-73.6788271
NY,36093020101,1186880,9026,0.458,0.003,42.8232311,-73.9114665
NY,36093020102,854904,0,0.33,0,42.8295375,-73.9161408
NY,36093020200,1799246,248064,0.695,0.096,42.8293521,-73.9259879
NY,36093020300,490013,53188,0.189,0.021,42.8196349,-73.9376994
NY,36093020500,1756550,0,0.678,0,42.8122207,-73.9090876
NY,36093020600,2023281,33378,0.781,0.013,42.8002442,-73.9099408
NY,36093020700,1389598,0,0.537,0,42.7957373,-73.9157741
NY,36093020800,1172755,11575,0.453,0.004,42.8079729,-73.9286138
NY,36093020900,737482,0,0.285,0,42.8024163,-73.9349703
NY,36093021001,438142,0,0.169,0,42.8128925,-73.9389461
NY,36093021002,497227,0,0.192,0,42.8068005,-73.9418196
NY,36093021200,1115830,0,0.431,0,42.7998103,-73.9707021
NY,36093021400,850053,0,0.328,0,42.800311,-73.9500608
NY,36093021500,850125,0,0.328,0,42.7957619,-73.9452397
NY,36093021600,1261008,0,0.487,0,42.7928443,-73.9355881
NY,36093021700,1291459,0,0.499,0,42.7907637,-73.9206092
NY,36093021800,5400444,29287,2.085,0.011,42.7776482,-73.902696
NY,36093031900,10294591,4028,3.975,0.002,42.7790052,-73.8709476
NY,36093032000,6246046,314365,2.412,0.121,42.831528,-73.8997029
NY,36093032101,13440050,884419,5.189,0.341,42.8146585,-73.8751337
NY,36093032102,6163844,1103503,2.38,0.426,42.7816684,-73.8377679
NY,36093032200,3431997,394826,1.325,0.152,42.832523,-73.9588122
NY,36093032300,933178,0,0.36,0,42.827772,-73.9696694
NY,36093032402,11358641,672041,4.386,0.259,42.8494269,-73.9258111
NY,36093032403,6819024,1240912,2.633,0.479,42.840423,-73.9913264
NY,36093032404,21507950,115340,8.304,0.045,42.8686567,-73.9727319
NY,36093032502,7206296,69888,2.782,0.027,42.881277,-73.9116766
NY,36093032503,10286584,95405,3.972,0.037,42.8852845,-73.9347375
NY,36093032504,65998560,1265253,25.482,0.489,42.9010539,-74.0288936
NY,36093032601,5959829,29397,2.301,0.011,42.7804245,-74.017718
NY,36093032602,60045417,1899357,23.184,0.733,42.8302569,-74.0282061
NY,36093032700,2291888,0,0.885,0,42.7934843,-73.9842227
NY,36093032901,4424094,7512,1.708,0.003,42.773896,-73.91985
NY,36093032902,2995645,3466,1.157,0.001,42.7793482,-73.9426095
NY,36093033002,7578044,41676,2.926,0.016,42.7639429,-73.9841603
NY,36093033003,3616885,3882,1.396,0.001,42.7703354,-73.957864
NY,36093033004,3967248,0,1.532,0,42.7815853,-73.9832022
NY,36093033101,61976877,742808,23.929,0.287,42.8100647,-74.0783982
NY,36093033102,183329957,3232878,70.784,1.248,42.7780137,-74.1727137
NY,36093033200,1532015,0,0.592,0,42.7935739,-73.9598937
NY,36093033300,1529583,0,0.591,0,42.7860146,-73.9564895
NY,36093033400,1246501,0,0.481,0,42.8168295,-73.9230995
NY,36093033500,2560520,94910,0.989,0.037,42.8092925,-73.9564368
NY,36095740100,128196186,1294994,49.497,0.5,42.710859,-74.3012238
NY,36095740200,78698062,463379,30.385,0.179,42.6875062,-74.4421571
NY,36095740300,568980,0,0.22,0,42.6730848,-74.5008082
NY,36095740400,283750502,791778,109.557,0.306,42.7460291,-74.5404127
NY,36095740500,174163169,1199665,67.245,0.463,42.5934732,-74.5861205
NY,36095740600,368179662,1683284,142.155,0.65,42.5266583,-74.5073423
NY,36095740700,201363198,466732,77.747,0.18,42.615495,-74.3007507
NY,36095740800,375583813,5777117,145.014,2.231,42.4476629,-74.3513559
NY,36097950100,265133149,26455230,102.368,10.214,42.4582838,-76.7837725
NY,36097950200,70316952,0,27.15,0,42.4197755,-76.938603
NY,36097950300,236633986,7035659,91.365,2.716,42.3748912,-77.0350237
NY,36097950400,93816094,1172157,36.223,0.453,42.3344299,-76.8992105
NY,36097950500,184478931,1583328,71.228,0.611,42.320189,-76.7465385
NY,36099950100,147020965,8295337,56.765,3.203,42.9849056,-76.8452011
NY,36099950200,16094148,334903,6.214,0.129,42.934327,-76.7858063
NY,36099950300,22200260,7669190,8.572,2.961,42.9085885,-76.769118
NY,36099950400,24428132,392454,9.432,0.152,42.9162138,-76.8301158
NY,36099950500,23348107,45010,9.015,0.017,42.9303542,-76.8789131
NY,36099950600,32772269,336343,12.653,0.13,42.9041081,-76.9390533
NY,36099950700,142019962,34215831,54.834,13.211,42.842874,-76.8585501
NY,36099950800,180749157,70615278,69.788,27.265,42.7480815,-76.8373025
NY,36099950900,168483077,34878862,65.052,13.467,42.6232947,-76.8139114
NY,36099951000,81287549,16045713,31.385,6.195,42.5844045,-76.6966089
NY,36101960100,85825678,8590933,33.137,3.317,42.5253807,-77.2029807
NY,36101960200,253125462,286126,97.732,0.11,42.4911301,-77.3330519
NY,36101960300,145246646,18357,56.08,0.007,42.519967,-77.481566
